Symbol,Company
MMM,3M
AXP,American Express
AMGN,Amgen
AAPL,Apple
BA,Boeing
CAT,Caterpillar
CVX,Chevron
CSCO,Cisco
KO,Coca-Cola
DIS,Disney
DOW,Dow
GS,Goldman Sachs
HD,Home Depot
HON,Honeywell
IBM,IBM
INTC,Intel
JNJ,Johnson & Johnson
JPM,JPMorgan Chase
MCD,McDonalds
MRK,Merck
MSFT,Microsoft
NKE,Nike
PG,Procter & Gamble
CRM,Salesforce
TRV,Travelers
UNH,UnitedHealth
VZ,Verizon
V,Visa
WBA,Walgreens
WMT,Walmart
NVDA,Nvidia
AAPL,Apple Inc.
AMZN,Amazon
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
META,Meta Platforms
AVGO,Broadcom
BRK.B,Berkshire Hathaway
TSLA,"Tesla, Inc."
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
ORCL,Oracle Corporation
XOM,ExxonMobil
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
ABBV,AbbVie
PLTR,Palantir Technologies
KO,Coca-Cola Company (The)
PM,Philip Morris International
UNH,UnitedHealth Group
TMUS,T-Mobile US
GE,GE Aerospace
WFC,Wells Fargo
CVX,Chevron Corporation
ABT,Abbott Laboratories
LIN,Linde plc
MCD,McDonald's
INTU,Intuit
NOW,ServiceNow
MS,Morgan Stanley
DIS,Walt Disney Company (The)
T,AT&T
MRK,Merck & Co.
ACN,Accenture
AMD,Advanced Micro Devices
ISRG,Intuitive Surgical
RTX,RTX Corporation
UBER,Uber
TXN,Texas Instruments
BKNG,Booking Holdings
PEP,PepsiCo
ADBE,Adobe Inc.
QCOM,Qualcomm
CAT,Caterpillar Inc.
SCHW,Charles Schwab Corporation
PGR,Progressive Corporation
SPGI,S&P Global
TMO,Thermo Fisher Scientific
BLK,BlackRock
NEE,NextEra Energy
BSX,Boston Scientific
SYK,Stryker Corporation
C,Citigroup
DHR,Danaher Corporation
DE,Deere & Company
TJX,TJX Companies
GILD,Gilead Sciences
PFE,Pfizer
AMAT,Applied Materials
UNP,Union Pacific Corporation
GEV,GE Vernova
PANW,Palo Alto Networks
ADP,Automatic Data Processing
CMCSA,Comcast
ETN,Eaton Corporation
COF,Capital One
LOW,Lowe's
MU,Micron Technology
ANET,Arista Networks
CB,Chubb Limited
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
ADI,Analog Devices
LRCX,Lam Research
LMT,Lockheed Martin
APH,Amphenol
MDT,Medtronic
COP,ConocoPhillips
KKR,KKR
KLAC,KLA Corporation
MMC,Marsh McLennan
BX,Blackstone Inc.
SBUX,Starbucks
PLD,Prologis
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
AMT,American Tower
MO,Altria
WELL,Welltower
SO,Southern Company
CME,CME Group
TT,Trane Technologies
WM,Waste Management
CEG,Constellation Energy
FI,Fiserv
DASH,DoorDash
NKE,"Nike, Inc."
CTAS,Cintas
DUK,Duke Energy
HCA,HCA Healthcare
SHW,Sherwin-Williams
EQIX,Equinix
MCK,McKesson Corporation
ELV,Elevance Health
MCO,Moody's Corporation
MDLZ,Mondelez International
ABNB,Airbnb
PH,Parker Hannifin
UPS,United Parcel Service
CI,Cigna
CDNS,Cadence Design Systems
TDG,TransDigm Group
AJG,Arthur J. Gallagher & Co.
CVS,CVS Health
FTNT,Fortinet
DELL,Dell Technologies
RSG,Republic Services
SNPS,Synopsys
ORLY,O'Reilly Auto Parts
AON,Aon
APO,Apollo Global Management
ECL,Ecolab
GD,General Dynamics
RCL,Royal Caribbean Group
CL,Colgate-Palmolive
ZTS,Zoetis
WMB,Williams Companies
MAR,Marriott International
ITW,Illinois Tool Works
PYPL,PayPal
NOC,Northrop Grumman
PNC,PNC Financial Services
EMR,Emerson Electric
USB,U.S. Bancorp
HWM,Howmet Aerospace
MSI,Motorola Solutions
CMG,Chipotle Mexican Grill
JCI,Johnson Controls
WDAY,"Workday, Inc."
COIN,Coinbase Global
BK,BNY Mellon
ADSK,Autodesk
EOG,EOG Resources
APD,Air Products
AZO,AutoZone
ROP,Roper Technologies
MNST,Monster Beverage
CARR,Carrier Global
KMI,Kinder Morgan
AXON,Axon Enterprise
FCX,Freeport-McMoRan
TRV,Travelers Companies (The)
CSX,CSX Corporation
HLT,Hilton Worldwide
DLR,Digital Realty
NEM,Newmont
VST,Vistra Corp.
PAYX,Paychex
NSC,Norfolk Southern Railway
REGN,Regeneron Pharmaceuticals
AFL,Aflac
COR,Cencora
CHTR,Charter Communications
AEP,American Electric Power
NXPI,NXP Semiconductors
MET,MetLife
FDX,FedEx
ALL,Allstate
PSA,Public Storage
TFC,Truist Financial
PWR,Quanta Services
SPG,Simon Property Group
GWW,W. W. Grainger
O,Realty Income
OKE,ONEOK
PCAR,Paccar
BDX,Becton Dickinson
AMP,Ameriprise Financial
MPC,Marathon Petroleum
TEL,TE Connectivity
NDAQ,"Nasdaq, Inc."
CTVA,Corteva
AIG,American International Group
SRE,Sempra
CPRT,Copart
FAST,Fastenal
D,Dominion Energy
PSX,Phillips 66
ROST,Ross Stores
SLB,Schlumberger
GM,General Motors
URI,United Rentals
LHX,L3Harris
CMI,Cummins
EW,Edwards Lifesciences
KDP,Keurig Dr Pepper
TGT,Target Corporation
KMB,Kimberly-Clark
VRSK,Verisk Analytics
KR,Kroger
GLW,Corning Inc.
MSCI,MSCI
CCI,Crown Castle
FIS,Fidelity National Information Services
TTWO,Take-Two Interactive
EXC,Exelon
FICO,Fair Isaac
OXY,Occidental Petroleum
HES,Hess Corporation
IDXX,Idexx Laboratories
FANG,Diamondback Energy
AME,Ametek
F,Ford Motor Company
KVUE,Kenvue
VLO,Valero Energy
GRMN,Garmin
YUM,Yum! Brands
PEG,Public Service Enterprise Group
CTSH,Cognizant
XEL,Xcel Energy
CBRE,CBRE Group
BKR,Baker Hughes
DHI,D. R. Horton
OTIS,Otis Worldwide
PRU,Prudential Financial
ETR,Entergy
EA,Electronic Arts
RMD,ResMed
MCHP,Microchip Technology
CAH,Cardinal Health
EBAY,eBay
ROK,Rockwell Automation
SYY,Sysco
ED,Consolidated Edison
HIG,Hartford (The)
TRGP,Targa Resources
WAB,Wabtec
VMC,Vulcan Materials Company
ACGL,Arch Capital Group
ODFL,Old Dominion
VICI,Vici Properties
MPWR,Monolithic Power Systems
HSY,Hershey Company (The)
IR,Ingersoll Rand
DXCM,Dexcom
WEC,WEC Energy Group
DAL,Delta Air Lines
MLM,Martin Marietta Materials
EFX,Equifax
CSGP,CoStar Group
LYV,Live Nation Entertainment
A,Agilent Technologies
EQT,EQT Corporation
GEHC,GE HealthCare
CCL,Carnival
IT,Gartner
PCG,PG&E Corporation
EXR,Extra Space Storage
KHC,Kraft Heinz
XYL,Xylem Inc.
LULU,Lululemon Athletica
BRO,Brown & Brown
STZ,Constellation Brands
NRG,NRG Energy
ANSS,Ansys
GIS,General Mills
IRM,Iron Mountain
WTW,Willis Towers Watson
RJF,Raymond James Financial
LVS,Las Vegas Sands
MTB,M&T Bank
AVB,AvalonBay Communities
LEN,Lennar
DD,DuPont
BR,Broadridge Financial Solutions
K,Kellanova
NUE,Nucor
VTR,Ventas
STT,State Street Corporation
HUM,Humana
KEYS,Keysight Technologies
DTE,DTE Energy
CNC,Centene Corporation
ROL,"Rollins, Inc."
STX,Seagate Technology
WRB,W. R. Berkley Corporation
EXE,Expand Energy
AWK,American Water Works
UAL,United Airlines Holdings
TSCO,Tractor Supply
IQV,IQVIA
FITB,Fifth Third Bancorp
EQR,Equity Residential
VRSN,Verisign
AEE,Ameren
PPG,PPG Industries
SMCI,Supermicro
DRI,Darden Restaurants
GDDY,GoDaddy
TPL,Texas Pacific Land Corporation
IP,International Paper
PPL,PPL Corporation
TYL,Tyler Technologies
DG,Dollar General
FTV,Fortive
MTD,Mettler Toledo
EL,Estée Lauder Companies (The)
DOV,Dover Corporation
VLTO,Veralto
FOXA,Fox Corporation (Class A)
CHD,Church & Dwight
SBAC,SBA Communications
CPAY,Corpay
ATO,Atmos Energy
ES,Eversource Energy
HPE,Hewlett Packard Enterprise
STE,Steris
CNP,CenterPoint Energy
TDY,Teledyne Technologies
HBAN,Huntington Bancshares
HPQ,HP Inc.
WBD,Warner Bros. Discovery
CDW,CDW
CINF,Cincinnati Financial
SYF,Synchrony Financial
ADM,Archer Daniels Midland
CBOE,Cboe Global Markets
FE,FirstEnergy
SW,Smurfit WestRock
EXPE,Expedia Group
FOX,Fox Corporation (Class B)
ON,ON Semiconductor
PODD,Insulet Corporation
LH,LabCorp
NTAP,NetApp
NTRS,Northern Trust
ULTA,Ulta Beauty
AMCR,Amcor
DVN,Devon Energy
HUBB,Hubbell Incorporated
TROW,T. Rowe Price
NVR,"NVR, Inc."
CMS,CMS Energy
DOW,Dow Inc.
WAT,Waters Corporation
PTC,PTC Inc.
INVH,Invitation Homes
PHM,PulteGroup
MKC,McCormick & Company
IFF,International Flavors & Fragrances
WDC,Western Digital
RF,Regions Financial Corporation
STLD,Steel Dynamics
CTRA,Coterra
LII,Lennox International
TSN,Tyson Foods
BIIB,Biogen
DGX,Quest Diagnostics
WY,Weyerhaeuser
DLTR,Dollar Tree
WSM,Williams-Sonoma
GPN,Global Payments
LUV,Southwest Airlines
JBL,Jabil
EIX,Edison International
ERIE,Erie Indemnity
LDOS,Leidos
LYB,LyondellBasell
L,Loews Corporation
NI,NiSource
ZBH,Zimmer Biomet
ESS,Essex Property Trust
GEN,Gen Digital
HAL,Halliburton
NWS,News Corp (Class B)
CFG,Citizens Financial Group
KEY,KeyCorp
PKG,Packaging Corporation of America
MAA,Mid-America Apartment Communities
GPC,Genuine Parts Company
TRMB,Trimble Inc.
PFG,Principal Financial Group
FSLR,First Solar
HRL,Hormel Foods
FFIV,"F5, Inc."
SNA,Snap-on
DECK,Deckers Brands
TPR,"Tapestry, Inc."
PNR,Pentair
RL,Ralph Lauren Corporation
FDS,FactSet
MOH,Molina Healthcare
WST,West Pharmaceutical Services
DPZ,Domino's
BAX,Baxter International
CLX,Clorox
NWSA,News Corp (Class A)
LNT,Alliant Energy
EVRG,Evergy
EXPD,Expeditors International
BBY,Best Buy
J,Jacobs Solutions
ZBRA,Zebra Technologies
BALL,Ball Corporation
CF,CF Industries
APTV,Aptiv
EG,Everest Group
PAYC,Paycom
HOLX,Hologic
COO,Cooper Companies (The)
KIM,Kimco Realty
JBHT,J.B. Hunt
AVY,Avery Dennison
OMC,Omnicom Group
TER,Teradyne
TXT,Textron
IEX,IDEX Corporation
UDR,"UDR, Inc."
INCY,Incyte
MAS,Masco
TKO,TKO Group Holdings
ALGN,Align Technology
JKHY,Jack Henry & Associates
REG,Regency Centers
BF.B,Brown–Forman
SOLV,Solventum
CPT,Camden Property Trust
BLDR,Builders FirstSource
ARE,Alexandria Real Estate Equities
NDSN,Nordson Corporation
ALLE,Allegion
DOC,Healthpeak Properties
JNPR,Juniper Networks
SJM,J.M. Smucker Company (The)
BEN,Franklin Resources
BXP,"BXP, Inc."
UHS,Universal Health Services
CHRW,C.H. Robinson
POOL,Pool Corporation
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
RVTY,Revvity
MRNA,Moderna
CAG,Conagra Brands
PNW,Pinnacle West
TAP,Molson Coors Beverage Company
DVA,DaVita
SWK,Stanley Black & Decker
VTRS,Viatris
KMX,CarMax
CPB,Campbell Soup Company
LKQ,LKQ Corporation
AIZ,Assurant
BG,Bunge Global
EPAM,EPAM Systems
GL,Globe Life
WBA,Walgreens Boots Alliance
HAS,Hasbro
DAY,Dayforce
EMN,Eastman Chemical Company
AOS,A. O. Smith
HII,Huntington Ingalls Industries
HSIC,Henry Schein
WYNN,Wynn Resorts
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
IPG,Interpublic Group of Companies (The)
MKTX,MarketAxess
FRT,Federal Realty Investment Trust
PARA,Paramount Global
LW,Lamb Weston
MTCH,Match Group
TECH,Bio-Techne
AES,AES Corporation
GNRC,Generac
ALB,Albemarle Corporation
CRL,Charles River Laboratories
APA,APA Corporation
IVZ,Invesco
MHK,Mohawk Industries
ENPH,Enphase Energy
CZR,Caesars Entertainment
MSFT,Microsoft Corporation
NVDA,NVIDIA Corp
AAPL,Apple Inc
AMZN,Amazon.com Inc.
META,Meta Platforms Inc - Class A Shares
AVGO,Broadcom Inc
GOOG,Alphabet Inc - Class C Shares
NFLX,NetFlix Inc
COST,Costco Wholesale Corp
CSCO,"Cisco Systems, Inc."
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
BKNG,Booking Holdings Inc
ADBE,Adobe Inc
QCOM,"Qualcomm, Inc."
AMGN,AMGEN Inc.
GILD,"Gilead Sciences, Inc."
AMAT,Applied Materials Inc.
ADP,Automatic Data Processing Inc.
CMCSA,Comcast Corp - Class A Shares
MU,Micron Technology Inc.
VRTX,"Vertex Pharmaceuticals, Inc."
ADI,Analog Devices Inc.
LRCX,Lam Research Corp.
KLAC,KLA Corp.
SBUX,Starbucks Corp.
FISV,"Fiserv, Inc."
INTC,Intel Corp.
ORLY,"O'Reilly Automotive, Inc."
ATVI,Activision Blizzard Inc
ADSK,Autodesk Inc.
PAYX,Paychex Inc.
PCAR,Paccar Inc.
ROST,"Ross Stores, Inc."
TCOM,Trip.com Group Ltd - ADR
GRMN,Garmin Ltd
CTSH,Cognizant Technology Solutions Corp. - Class A Shares
EA,"Electronic Arts, Inc."
EBAY,EBay Inc.
KHC,Kraft Heinz Co
CERN,Cerner Corp.
STX,Seagate Technology Holdings Plc
CHKP,Check Point Software Technolgies
BIDU,Baidu Inc - ADR
VOD,Vodafone Group plc - ADR
FAST,Fastenal Co.
NTAP,Netapp Inc
BIIB,Biogen Inc
DLTR,Dollar Tree Inc
GEN,Gen Digital Inc
VOD,Vodafone Group plc
EXPD,"Expeditors International Of Washington, Inc."
ILMN,Illumina Inc
CTXS,"Citrix Systems, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
AKAM,Akamai Technologies Inc
SIRI,Sirius XM Holdings Inc
WYNN,Wynn Resorts Ltd.
HSIC,Henry Schein Inc.
AAL,American Airlines Group Inc
MAT,"Mattel, Inc."
SRCL,Stericycle Inc.
XRAY,DENTSPLY Sirona Inc
BBBY,"Bed, Bath & Beyond Inc."
QVCGA,QVC Group Inc. - Ordinary Shares - Series A
